"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/05/2026";"0100";"23,3";"23,7";"23,2";"88,0";"88,0";"87,0";"21,2";"21,4";"21,1";"1013,6";"1013,7";"1013,6";"2,1";"37,0";"3,7";"";"0,0"
"10/05/2026";"0200";"23,0";"23,3";"22,9";"88,0";"89,0";"88,0";"21,0";"21,2";"20,9";"1013,6";"1013,7";"1013,5";"2,5";"49,0";"4,3";"";"0,0"
"10/05/2026";"0300";"22,0";"23,3";"22,0";"90,0";"90,0";"87,0";"20,3";"21,1";"20,3";"1013,4";"1013,6";"1013,3";"0,6";"285,0";"4,6";"";"0,0"
"10/05/2026";"0400";"21,7";"22,3";"21,7";"91,0";"92,0";"90,0";"20,1";"20,8";"20,1";"1013,0";"1013,4";"1013,0";"1,4";"55,0";"2,9";"";"0,0"
"10/05/2026";"0500";"21,0";"21,8";"21,0";"93,0";"93,0";"91,0";"19,8";"20,2";"19,7";"1013,0";"1013,0";"1013,0";"1,3";"45,0";"2,8";"";"0,0"
"10/05/2026";"0600";"21,0";"21,4";"20,9";"92,0";"94,0";"92,0";"19,7";"20,2";"19,7";"1012,9";"1013,0";"1012,9";"1,7";"49,0";"3,1";"";"0,0"
"10/05/2026";"0700";"20,8";"21,1";"20,8";"93,0";"93,0";"92,0";"19,6";"19,9";"19,6";"1012,7";"1012,9";"1012,7";"1,8";"73,0";"3,5";"";"0,0"
"10/05/2026";"0800";"20,6";"20,8";"20,4";"94,0";"94,0";"93,0";"19,5";"19,6";"19,2";"1012,9";"1012,9";"1012,6";"2,0";"44,0";"3,1";"";"0,0"
"10/05/2026";"0900";"20,8";"20,8";"20,5";"94,0";"94,0";"93,0";"19,7";"19,7";"19,4";"1013,1";"1013,1";"1012,9";"2,7";"27,0";"4,7";"";"0,0"
"10/05/2026";"1000";"22,4";"22,5";"20,7";"90,0";"94,0";"90,0";"20,7";"20,9";"19,6";"1013,9";"1013,9";"1013,1";"1,8";"52,0";"4,2";"158,80";"0,0"
"10/05/2026";"1100";"24,9";"24,9";"22,4";"80,0";"90,0";"79,0";"21,1";"21,5";"20,7";"1014,5";"1014,5";"1013,9";"3,6";"352,0";"6,7";"844,40";"0,0"
"10/05/2026";"1200";"28,2";"28,2";"24,9";"64,0";"80,0";"63,0";"20,8";"21,6";"20,3";"1015,1";"1015,1";"1014,5";"3,3";"338,0";"7,1";"1540,50";"0,0"
"10/05/2026";"1300";"29,5";"30,0";"28,1";"55,0";"64,0";"54,0";"19,7";"20,6";"19,4";"1014,7";"1015,1";"1014,7";"4,7";"348,0";"7,6";"2133,80";"0,0"
"10/05/2026";"1400";"31,2";"31,4";"29,5";"50,0";"56,0";"49,0";"19,6";"20,3";"19,2";"1013,7";"1014,7";"1013,7";"4,2";"340,0";"7,7";"2608,90";"0,0"
"10/05/2026";"1500";"31,7";"32,3";"30,9";"48,0";"50,0";"46,0";"19,2";"20,2";"19,0";"1012,8";"1013,7";"1012,8";"3,3";"345,0";"7,7";"2707,30";"0,0"
"10/05/2026";"1600";"32,7";"33,3";"31,6";"44,0";"49,0";"43,0";"18,7";"20,1";"18,6";"1011,6";"1012,8";"1011,6";"2,1";"333,0";"5,1";"2681,30";"0,0"
"10/05/2026";"1700";"32,5";"33,5";"32,2";"44,0";"45,0";"41,0";"18,8";"19,5";"18,0";"1010,9";"1011,6";"1010,9";"2,2";"319,0";"5,2";"2257,10";"0,0"
"10/05/2026";"1800";"32,5";"33,3";"31,5";"48,0";"50,0";"43,0";"20,0";"20,1";"18,5";"1010,7";"1010,9";"1010,6";"2,6";"239,0";"5,1";"1514,40";"0,0"
"10/05/2026";"1900";"28,4";"32,5";"28,4";"66,0";"66,0";"48,0";"21,5";"21,8";"20,4";"1011,2";"1011,3";"1010,6";"2,1";"192,0";"7,1";"1135,90";"0,0"
"10/05/2026";"2000";"25,5";"28,4";"25,5";"78,0";"78,0";"66,0";"21,3";"21,6";"21,0";"1011,9";"1011,9";"1011,2";"2,7";"194,0";"7,8";"284,50";"0,0"
"10/05/2026";"2100";"24,3";"25,5";"24,3";"83,0";"85,0";"78,0";"21,3";"21,8";"21,3";"1012,8";"1012,8";"1011,9";"2,9";"195,0";"7,9";"10,90";"0,0"
"10/05/2026";"2200";"23,7";"24,3";"23,7";"86,0";"86,0";"82,0";"21,2";"21,3";"21,0";"1013,0";"1013,0";"1012,8";"2,4";"180,0";"6,9";"";"0,0"
"10/05/2026";"2300";"23,3";"23,7";"23,2";"89,0";"89,0";"86,0";"21,3";"21,4";"21,2";"1013,2";"1013,3";"1013,0";"2,3";"186,0";"8,2";"";"0,0"
"11/05/2026";"0000";"23,3";"23,4";"23,1";"86,0";"89,0";"86,0";"20,9";"21,4";"20,9";"1013,6";"1013,7";"1013,2";"2,9";"201,0";"8,4";"";"0,0"
"11/05/2026";"0100";"23,2";"23,4";"23,2";"85,0";"86,0";"85,0";"20,5";"20,9";"20,5";"1013,7";"1013,8";"1013,6";"2,5";"187,0";"8,7";"";"0,0"
"11/05/2026";"0200";"22,6";"23,2";"22,6";"87,0";"87,0";"85,0";"20,3";"20,6";"20,2";"1013,9";"1013,9";"1013,7";"2,3";"181,0";"8,7";"";"0,0"
"11/05/2026";"0300";"22,3";"22,6";"22,3";"89,0";"89,0";"87,0";"20,4";"20,4";"20,3";"1013,9";"1014,0";"1013,9";"1,7";"179,0";"5,4";"";"0,0"
"11/05/2026";"0400";"22,4";"22,4";"22,3";"87,0";"89,0";"87,0";"20,1";"20,5";"20,1";"1013,4";"1013,9";"1013,4";"3,1";"198,0";"7,6";"";"0,0"
"11/05/2026";"0500";"21,9";"22,4";"21,9";"85,0";"87,0";"83,0";"19,2";"20,0";"19,0";"1013,0";"1013,4";"1012,9";"2,4";"194,0";"8,8";"";"0,0"
"11/05/2026";"0600";"22,0";"22,1";"21,7";"81,0";"85,0";"81,0";"18,6";"19,2";"18,5";"1012,8";"1013,0";"1012,8";"3,8";"206,0";"9,0";"";"0,0"
"11/05/2026";"0700";"21,8";"22,0";"21,8";"80,0";"81,0";"80,0";"18,3";"18,5";"18,3";"1012,7";"1012,9";"1012,7";"4,1";"205,0";"9,5";"";"0,0"
"11/05/2026";"0800";"21,4";"21,8";"21,4";"81,0";"81,0";"80,0";"18,1";"18,3";"18,0";"1012,9";"1012,9";"1012,6";"3,9";"204,0";"11,1";"";"0,0"
"11/05/2026";"0900";"21,0";"21,4";"21,0";"84,0";"84,0";"81,0";"18,3";"18,3";"18,1";"1013,9";"1013,9";"1012,9";"4,0";"212,0";"9,3";"";"0,0"
"11/05/2026";"1000";"20,4";"21,0";"20,4";"90,0";"90,0";"84,0";"18,6";"18,6";"18,3";"1014,4";"1014,4";"1013,9";"4,2";"213,0";"9,3";"33,70";"0,0"
"11/05/2026";"1100";"20,1";"20,4";"20,1";"92,0";"92,0";"90,0";"18,8";"18,8";"18,6";"1015,2";"1015,2";"1014,4";"4,2";"219,0";"7,9";"90,60";"0,0"
"11/05/2026";"1200";"19,9";"20,2";"19,9";"93,0";"93,0";"92,0";"18,8";"18,8";"18,7";"1016,1";"1016,1";"1015,2";"3,9";"216,0";"8,8";"138,00";"0,2"
"11/05/2026";"1300";"20,0";"20,0";"19,9";"94,0";"94,0";"93,0";"19,0";"19,0";"18,7";"1016,3";"1016,6";"1016,1";"3,6";"209,0";"8,1";"217,80";"1,0"
"11/05/2026";"1400";"20,7";"20,7";"20,0";"90,0";"94,0";"89,0";"18,9";"19,3";"18,8";"1015,8";"1016,3";"1015,8";"3,9";"211,0";"8,5";"398,00";"0,0"
"11/05/2026";"1500";"21,0";"21,0";"20,7";"86,0";"90,0";"86,0";"18,6";"18,9";"18,4";"1015,1";"1015,9";"1015,1";"4,2";"207,0";"8,2";"434,20";"0,0"
"11/05/2026";"1600";"20,9";"20,9";"20,5";"87,0";"90,0";"86,0";"18,7";"18,9";"18,4";"1014,5";"1015,2";"1014,5";"3,1";"209,0";"9,7";"512,10";"0,0"
"11/05/2026";"1700";"21,7";"21,7";"20,7";"87,0";"89,0";"86,0";"19,5";"19,6";"18,5";"1014,0";"1014,6";"1014,0";"2,9";"209,0";"8,9";"551,50";"0,2"
"11/05/2026";"1800";"21,5";"22,0";"21,5";"81,0";"87,0";"79,0";"18,2";"19,4";"17,8";"1014,1";"1014,1";"1013,9";"4,1";"212,0";"9,5";"772,40";"0,0"
"11/05/2026";"1900";"21,7";"21,7";"21,5";"82,0";"83,0";"81,0";"18,5";"18,6";"18,2";"1014,2";"1014,3";"1014,0";"3,0";"199,0";"8,0";"379,50";"0,0"
"11/05/2026";"2000";"20,8";"21,7";"20,8";"79,0";"83,0";"78,0";"17,0";"18,6";"17,0";"1014,9";"1014,9";"1014,2";"4,1";"218,0";"7,9";"122,50";"0,0"
"11/05/2026";"2100";"20,4";"20,8";"20,4";"80,0";"81,0";"79,0";"16,9";"17,0";"16,9";"1015,3";"1015,3";"1014,9";"2,7";"215,0";"7,6";"1,30";"0,0"
"11/05/2026";"2200";"20,1";"20,4";"20,1";"81,0";"82,0";"80,0";"16,7";"16,9";"16,7";"1015,7";"1015,7";"1015,3";"3,3";"213,0";"7,5";"";"0,0"
"11/05/2026";"2300";"20,2";"20,3";"20,1";"80,0";"81,0";"80,0";"16,7";"16,8";"16,6";"1016,5";"1016,5";"1015,7";"3,0";"210,0";"7,2";"";"0,0"
"12/05/2026";"0000";"20,1";"20,2";"19,9";"81,0";"82,0";"80,0";"16,7";"16,7";"16,6";"1016,8";"1016,8";"1016,5";"3,4";"208,0";"7,4";"";"0,0"
"12/05/2026";"0100";"20,1";"20,2";"20,1";"78,0";"81,0";"78,0";"16,2";"16,7";"16,2";"1017,1";"1017,1";"1016,8";"3,9";"214,0";"8,0";"";"0,0"
"12/05/2026";"0200";"20,0";"20,2";"20,0";"78,0";"78,0";"77,0";"16,0";"16,2";"16,0";"1017,1";"1017,2";"1017,1";"3,5";"210,0";"7,8";"";"0,0"
"12/05/2026";"0300";"20,0";"20,0";"19,9";"77,0";"78,0";"77,0";"15,9";"16,0";"15,8";"1017,0";"1017,2";"1017,0";"3,6";"211,0";"7,8";"";"0,0"
"12/05/2026";"0400";"19,9";"20,0";"19,8";"76,0";"77,0";"76,0";"15,5";"15,9";"15,5";"1016,8";"1017,0";"1016,8";"4,0";"223,0";"8,6";"";"0,0"
"12/05/2026";"0500";"19,8";"20,0";"19,7";"76,0";"76,0";"75,0";"15,4";"15,5";"15,4";"1016,3";"1016,8";"1016,3";"4,2";"229,0";"8,2";"";"0,0"
"12/05/2026";"0600";"19,7";"19,8";"19,6";"76,0";"77,0";"75,0";"15,3";"15,5";"15,3";"1015,9";"1016,3";"1015,9";"5,0";"224,0";"9,2";"";"0,0"
"12/05/2026";"0700";"19,7";"19,8";"19,7";"76,0";"77,0";"75,0";"15,4";"15,4";"15,3";"1016,0";"1016,1";"1015,9";"5,1";"227,0";"8,6";"";"0,0"
"12/05/2026";"0800";"19,4";"19,8";"19,3";"78,0";"79,0";"76,0";"15,5";"15,6";"15,3";"1016,3";"1016,4";"1016,0";"5,0";"231,0";"8,6";"";"0,0"
"12/05/2026";"0900";"18,8";"19,4";"18,8";"80,0";"80,0";"78,0";"15,3";"15,5";"15,3";"1017,1";"1017,1";"1016,3";"5,1";"236,0";"9,0";"";"0,0"
"12/05/2026";"1000";"19,2";"19,2";"18,8";"78,0";"80,0";"78,0";"15,3";"15,4";"15,2";"1017,7";"1017,7";"1017,1";"3,6";"203,0";"9,0";"64,10";"0,0"
"12/05/2026";"1100";"20,4";"20,4";"19,2";"73,0";"78,0";"73,0";"15,3";"15,7";"15,2";"1018,3";"1018,3";"1017,7";"4,1";"208,0";"9,0";"484,60";"0,0"
"12/05/2026";"1200";"21,6";"21,6";"20,2";"68,0";"74,0";"67,0";"15,4";"15,7";"15,2";"1018,9";"1018,9";"1018,3";"3,4";"223,0";"9,0";"650,20";"0,0"
"12/05/2026";"1300";"23,1";"23,2";"21,6";"57,0";"68,0";"56,0";"14,0";"15,2";"13,6";"1019,2";"1019,2";"1018,9";"3,7";"221,0";"8,1";"1083,20";"0,0"
"12/05/2026";"1400";"24,1";"24,6";"23,0";"52,0";"58,0";"50,0";"13,7";"14,9";"13,1";"1018,4";"1019,2";"1018,4";"3,3";"211,0";"8,5";"1639,00";"0,0"
"12/05/2026";"1500";"25,7";"25,8";"24,1";"47,0";"53,0";"46,0";"13,5";"14,2";"12,8";"1017,0";"1018,4";"1017,0";"2,9";"196,0";"7,5";"2329,80";"0,0"
"12/05/2026";"1600";"25,6";"26,3";"25,1";"48,0";"50,0";"44,0";"13,9";"14,5";"12,5";"1016,3";"1017,0";"1016,3";"2,8";"209,0";"7,2";"2190,50";"0,0"
"12/05/2026";"1700";"24,9";"25,6";"24,2";"52,0";"55,0";"47,0";"14,3";"14,9";"13,3";"1015,6";"1016,3";"1015,6";"1,8";"186,0";"6,8";"1195,90";"0,0"
"12/05/2026";"1800";"24,2";"25,0";"24,0";"56,0";"56,0";"51,0";"14,7";"15,1";"13,9";"1015,3";"1015,6";"1015,3";"1,9";"186,0";"6,3";"1049,10";"0,0"
"12/05/2026";"1900";"23,7";"24,5";"23,7";"58,0";"59,0";"53,0";"15,0";"15,3";"14,2";"1015,5";"1015,5";"1015,2";"2,8";"163,0";"6,2";"958,60";"0,0"
"12/05/2026";"2000";"22,0";"23,7";"22,0";"67,0";"67,0";"58,0";"15,5";"15,6";"14,9";"1016,1";"1016,1";"1015,5";"1,6";"164,0";"5,5";"299,70";"0,0"
"12/05/2026";"2100";"21,0";"21,9";"21,0";"71,0";"71,0";"67,0";"15,6";"15,7";"15,4";"1016,4";"1016,4";"1016,1";"1,4";"174,0";"5,2";"4,90";"0,0"
"12/05/2026";"2200";"20,4";"21,0";"20,4";"74,0";"74,0";"71,0";"15,7";"15,8";"15,6";"1016,8";"1016,8";"1016,4";"1,7";"156,0";"4,6";"";"0,0"
"12/05/2026";"2300";"19,9";"20,6";"19,8";"77,0";"77,0";"74,0";"15,8";"15,8";"15,7";"1017,3";"1017,3";"1016,8";"1,2";"151,0";"3,1";"";"0,0"
"13/05/2026";"0000";"18,0";"20,1";"17,8";"90,0";"90,0";"76,0";"16,4";"16,4";"15,3";"1017,6";"1017,6";"1017,3";"1,0";"245,0";"2,2";"";"0,0"
"13/05/2026";"0100";"18,2";"18,3";"17,8";"91,0";"91,0";"90,0";"16,7";"16,9";"16,2";"1017,5";"1017,7";"1017,5";"0,5";"234,0";"1,4";"";"0,0"
"13/05/2026";"0200";"17,6";"18,2";"17,6";"93,0";"93,0";"91,0";"16,4";"16,7";"16,3";"1017,2";"1017,5";"1017,2";"1,3";"303,0";"1,5";"";"0,0"
"13/05/2026";"0300";"17,0";"17,6";"16,9";"94,0";"94,0";"93,0";"16,0";"16,5";"15,8";"1016,9";"1017,3";"1016,8";"1,5";"302,0";"2,1";"";"0,0"
"13/05/2026";"0400";"18,0";"18,0";"17,0";"94,0";"94,0";"94,0";"17,0";"17,0";"16,0";"1016,1";"1016,9";"1016,1";"0,9";"294,0";"2,0";"";"0,0"
"13/05/2026";"0500";"17,6";"18,1";"17,6";"93,0";"94,0";"93,0";"16,6";"17,1";"16,5";"1015,3";"1016,1";"1015,3";"0,4";"51,0";"1,5";"";"0,0"
"13/05/2026";"0600";"17,1";"17,7";"17,0";"94,0";"94,0";"93,0";"16,2";"16,7";"16,1";"1015,6";"1015,6";"1015,1";"1,4";"287,0";"2,3";"";"0,0"
"13/05/2026";"0700";"17,1";"17,2";"16,9";"95,0";"95,0";"94,0";"16,3";"16,3";"16,0";"1015,5";"1015,6";"1015,3";"1,7";"316,0";"2,1";"";"0,0"
"13/05/2026";"0800";"17,4";"17,5";"17,1";"94,0";"95,0";"94,0";"16,5";"16,6";"16,3";"1015,3";"1015,5";"1015,1";"1,8";"346,0";"2,2";"";"0,0"
"13/05/2026";"0900";"17,1";"17,4";"17,0";"94,0";"95,0";"94,0";"16,2";"16,5";"16,0";"1015,9";"1015,9";"1015,2";"2,1";"322,0";"2,4";"";"0,0"
"13/05/2026";"1000";"18,1";"18,2";"17,0";"94,0";"95,0";"94,0";"17,2";"17,2";"16,0";"1016,4";"1016,4";"1015,9";"0,9";"2,0";"2,4";"113,10";"0,0"
"13/05/2026";"1100";"19,8";"19,8";"18,1";"90,0";"94,0";"90,0";"18,1";"18,3";"17,1";"1017,3";"1017,3";"1016,3";"1,3";"314,0";"2,4";"295,30";"0,0"
"13/05/2026";"1200";"24,6";"24,7";"19,8";"67,0";"90,0";"67,0";"18,1";"19,2";"17,3";"1017,0";"1017,3";"1016,5";"2,0";"356,0";"3,2";"1373,70";"0,0"
"13/05/2026";"1300";"26,6";"26,8";"24,3";"57,0";"67,0";"57,0";"17,5";"18,2";"16,6";"1016,9";"1017,2";"1016,7";"2,1";"3,0";"5,6";"2094,00";"0,0"
"13/05/2026";"1400";"28,5";"28,6";"25,8";"49,0";"58,0";"49,0";"16,9";"17,5";"16,3";"1015,6";"1016,9";"1015,6";"3,2";"32,0";"6,4";"2499,40";"0,0"
"13/05/2026";"1500";"30,1";"30,1";"27,3";"48,0";"54,0";"47,0";"17,9";"17,9";"16,6";"1014,6";"1015,6";"1014,6";"3,1";"349,0";"6,4";"2495,40";"0,0"
"13/05/2026";"1600";"29,8";"30,2";"28,8";"48,0";"50,0";"46,0";"17,6";"17,9";"16,7";"1013,6";"1014,6";"1013,5";"3,6";"4,0";"6,7";"2626,70";"0,0"
"13/05/2026";"1700";"29,9";"30,6";"29,0";"48,0";"50,0";"46,0";"17,5";"18,5";"17,0";"1012,8";"1013,6";"1012,8";"2,4";"13,0";"6,7";"2249,00";"0,0"
"13/05/2026";"1800";"27,5";"30,6";"26,7";"61,0";"63,0";"47,0";"19,3";"19,4";"17,3";"1012,6";"1012,8";"1012,5";"3,6";"73,0";"6,3";"1312,90";"0,0"
"13/05/2026";"1900";"26,2";"27,7";"26,2";"66,0";"66,0";"59,0";"19,3";"19,3";"18,7";"1012,9";"1012,9";"1012,6";"3,5";"68,0";"7,2";"1106,80";"0,0"
"13/05/2026";"2000";"24,3";"26,2";"24,3";"75,0";"75,0";"66,0";"19,5";"19,6";"19,3";"1013,4";"1013,4";"1012,9";"2,3";"45,0";"6,8";"229,00";"0,0"
"13/05/2026";"2100";"22,9";"24,3";"22,9";"82,0";"82,0";"75,0";"19,6";"19,8";"19,5";"1013,6";"1013,6";"1013,3";"2,2";"58,0";"4,5";"3,30";"0,0"
"13/05/2026";"2200";"22,0";"22,9";"22,0";"89,0";"89,0";"82,0";"20,1";"20,2";"19,7";"1014,3";"1014,3";"1013,6";"1,8";"72,0";"4,0";"";"0,0"
"13/05/2026";"2300";"21,4";"22,2";"21,3";"92,0";"92,0";"89,0";"20,1";"20,5";"19,7";"1015,0";"1015,0";"1014,3";"1,3";"69,0";"3,7";"";"0,0"
"14/05/2026";"0000";"21,3";"21,6";"21,2";"93,0";"93,0";"92,0";"20,1";"20,4";"19,9";"1015,2";"1015,2";"1015,0";"1,0";"20,0";"2,0";"";"0,0"
"14/05/2026";"0100";"21,2";"21,3";"20,8";"94,0";"94,0";"93,0";"20,2";"20,2";"19,6";"1015,0";"1015,2";"1015,0";"1,3";"346,0";"1,8";"";"0,0"
"14/05/2026";"0200";"21,0";"21,2";"20,3";"95,0";"95,0";"93,0";"20,2";"20,2";"19,2";"1014,8";"1015,1";"1014,8";"1,1";"229,0";"1,6";"";"0,0"
"14/05/2026";"0300";"20,5";"21,0";"20,3";"95,0";"95,0";"95,0";"19,7";"20,1";"19,5";"1014,3";"1014,8";"1014,3";"1,1";"249,0";"1,7";"";"0,0"
"14/05/2026";"0400";"20,6";"20,6";"20,2";"95,0";"95,0";"95,0";"19,8";"19,8";"19,4";"1013,9";"1014,3";"1013,9";"1,2";"230,0";"1,5";"";"0,0"
"14/05/2026";"0500";"20,1";"20,6";"20,0";"95,0";"95,0";"95,0";"19,3";"19,8";"19,2";"1013,3";"1013,9";"1013,3";"1,2";"294,0";"1,7";"";"0,0"
"14/05/2026";"0600";"19,5";"20,2";"19,3";"96,0";"96,0";"95,0";"18,8";"19,4";"18,6";"1013,0";"1013,3";"1013,0";"1,3";"6,0";"1,8";"";"0,0"
"14/05/2026";"0700";"19,6";"19,8";"19,4";"96,0";"96,0";"96,0";"18,9";"19,1";"18,7";"1013,1";"1013,1";"1013,0";"1,4";"345,0";"2,2";"";"0,0"
"14/05/2026";"0800";"19,4";"19,6";"19,3";"96,0";"96,0";"96,0";"18,7";"18,9";"18,6";"1013,4";"1013,4";"1013,1";"0,6";"296,0";"2,3";"";"0,0"
"14/05/2026";"0900";"19,1";"19,5";"19,1";"96,0";"96,0";"96,0";"18,5";"18,8";"18,4";"1014,2";"1014,2";"1013,4";"0,7";"305,0";"2,1";"";"0,0"
"14/05/2026";"1000";"19,7";"19,7";"19,1";"96,0";"96,0";"96,0";"19,0";"19,0";"18,5";"1014,6";"1014,6";"1014,2";"1,1";"312,0";"2,1";"113,60";"0,0"
"14/05/2026";"1100";"21,2";"21,2";"19,7";"96,0";"96,0";"96,0";"20,4";"20,5";"19,1";"1015,1";"1015,1";"1014,6";"0,9";"357,0";"1,9";"509,20";"0,0"
"14/05/2026";"1200";"23,9";"23,9";"21,1";"85,0";"96,0";"85,0";"21,1";"21,9";"20,4";"1015,2";"1015,3";"1015,1";"1,6";"36,0";"3,1";"1085,10";"0,0"
"14/05/2026";"1300";"27,2";"27,5";"23,8";"65,0";"85,0";"65,0";"20,0";"21,5";"19,9";"1015,0";"1015,3";"1015,0";"2,4";"349,0";"4,4";"1861,00";"0,0"
"14/05/2026";"1400";"29,3";"29,6";"27,1";"57,0";"66,0";"55,0";"19,8";"20,8";"19,3";"1014,3";"1015,0";"1014,3";"2,6";"335,0";"5,5";"2146,60";"0,0"
"14/05/2026";"1500";"29,3";"29,9";"29,1";"55,0";"57,0";"52,0";"19,3";"19,9";"18,4";"1013,6";"1014,3";"1013,6";"2,5";"334,0";"5,1";"1863,20";"0,0"
"14/05/2026";"1600";"30,7";"30,7";"29,3";"49,0";"55,0";"48,0";"18,6";"19,3";"17,9";"1013,0";"1013,6";"1013,0";"2,3";"333,0";"5,0";"1917,80";"0,0"
"14/05/2026";"1700";"31,1";"31,5";"30,1";"44,0";"49,0";"42,0";"17,6";"18,6";"17,0";"1012,4";"1013,0";"1012,3";"2,0";"26,0";"4,5";"2072,80";"0,0"
"14/05/2026";"1800";"31,0";"31,5";"30,6";"45,0";"48,0";"42,0";"17,8";"18,7";"16,7";"1012,1";"1012,4";"1012,1";"1,9";"345,0";"4,0";"1606,10";"0,0"
"14/05/2026";"1900";"27,8";"31,5";"27,8";"66,0";"66,0";"44,0";"20,8";"20,8";"17,5";"1012,6";"1012,6";"1012,1";"2,6";"78,0";"5,3";"862,90";"0,0"
"14/05/2026";"2000";"25,3";"27,8";"25,3";"71,0";"71,0";"65,0";"19,6";"20,8";"19,6";"1013,0";"1013,0";"1012,6";"2,6";"83,0";"5,1";"254,00";"0,0"
"14/05/2026";"2100";"23,5";"25,3";"23,4";"80,0";"80,0";"71,0";"19,8";"19,8";"19,5";"1013,3";"1013,3";"1013,0";"2,0";"65,0";"4,1";"5,90";"0,0"
"14/05/2026";"2200";"22,7";"23,5";"22,7";"86,0";"86,0";"80,0";"20,3";"20,3";"19,7";"1014,1";"1014,1";"1013,3";"1,7";"65,0";"4,0";"";"0,0"
"14/05/2026";"2300";"22,4";"22,7";"22,4";"89,0";"89,0";"86,0";"20,6";"20,6";"20,3";"1014,7";"1014,7";"1014,1";"1,4";"67,0";"3,1";"";"0,0"
"15/05/2026";"0000";"22,1";"22,4";"21,7";"93,0";"93,0";"89,0";"20,8";"20,8";"20,3";"1014,9";"1014,9";"1014,7";"0,4";"85,0";"2,0";"";"0,0"
"15/05/2026";"0100";"21,9";"22,2";"21,8";"94,0";"94,0";"92,0";"20,8";"20,9";"20,6";"1015,0";"1015,0";"1014,9";"0,6";"238,0";"1,3";"";"0,0"
"15/05/2026";"0200";"21,4";"21,9";"21,4";"94,0";"94,0";"93,0";"20,4";"20,9";"20,4";"1015,1";"1015,1";"1015,0";"1,4";"234,0";"1,8";"";"0,0"
"15/05/2026";"0300";"21,6";"21,6";"21,3";"95,0";"95,0";"94,0";"20,8";"20,8";"20,3";"1014,6";"1015,1";"1014,6";"1,3";"221,0";"1,7";"";"0,0"
"15/05/2026";"0400";"21,6";"21,7";"21,2";"95,0";"95,0";"94,0";"20,7";"20,8";"20,3";"1014,2";"1014,6";"1014,2";"1,3";"227,0";"1,5";"";"0,0"
"15/05/2026";"0500";"21,7";"21,9";"21,4";"95,0";"95,0";"95,0";"20,8";"21,0";"20,5";"1013,7";"1014,2";"1013,7";"1,1";"188,0";"1,9";"";"0,0"
"15/05/2026";"0600";"21,3";"21,7";"21,3";"94,0";"95,0";"94,0";"20,4";"20,8";"20,4";"1013,5";"1013,7";"1013,4";"1,3";"200,0";"2,7";"";"0,0"
"15/05/2026";"0700";"21,1";"21,3";"20,8";"95,0";"95,0";"94,0";"20,3";"20,4";"19,9";"1013,2";"1013,5";"1013,2";"0,6";"159,0";"2,7";"";"0,0"
"15/05/2026";"0800";"20,8";"21,2";"20,8";"95,0";"95,0";"95,0";"20,0";"20,3";"20,0";"1013,4";"1013,4";"1013,1";"1,3";"238,0";"2,4";"";"0,0"
"15/05/2026";"0900";"20,9";"20,9";"20,4";"95,0";"95,0";"95,0";"20,1";"20,1";"19,6";"1013,9";"1013,9";"1013,4";"1,2";"236,0";"2,8";"";"0,0"
"15/05/2026";"1000";"21,3";"21,3";"20,7";"95,0";"95,0";"95,0";"20,5";"20,5";"19,9";"1014,1";"1014,1";"1013,9";"1,2";"303,0";"1,7";"97,50";"0,0"
"15/05/2026";"1100";"22,8";"22,9";"21,3";"95,0";"95,0";"95,0";"22,0";"22,0";"20,5";"1014,6";"1014,7";"1014,1";"1,3";"285,0";"2,5";"391,90";"0,0"
"15/05/2026";"1200";"24,0";"24,0";"22,8";"91,0";"95,0";"91,0";"22,4";"22,7";"22,1";"1014,9";"1014,9";"1014,6";"1,2";"11,0";"2,4";"600,00";"0,0"
"15/05/2026";"1300";"25,5";"25,5";"24,0";"81,0";"91,0";"80,0";"21,9";"22,4";"21,6";"1014,5";"1014,9";"1014,5";"1,0";"340,0";"2,3";"899,40";"0,0"
"15/05/2026";"1400";"27,9";"28,4";"25,4";"65,0";"81,0";"64,0";"20,7";"22,2";"20,6";"1013,6";"1014,5";"1013,6";"2,0";"323,0";"3,6";"1639,60";"0,0"
"15/05/2026";"1500";"30,0";"30,4";"27,9";"55,0";"66,0";"55,0";"20,0";"21,5";"20,0";"1013,2";"1013,6";"1013,2";"2,2";"348,0";"4,5";"2137,50";"0,0"
"15/05/2026";"1600";"29,9";"30,8";"28,8";"53,0";"57,0";"51,0";"19,4";"20,5";"18,7";"1012,3";"1013,2";"1012,3";"2,2";"10,0";"4,6";"1670,90";"0,0"
"15/05/2026";"1700";"31,4";"31,4";"29,8";"51,0";"55,0";"50,0";"20,1";"20,4";"19,2";"1011,6";"1012,3";"1011,6";"1,4";"356,0";"4,5";"2198,10";"0,0"
